"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A1XVEKS9O73ERE","wolfe2","098_L_slippers",26,0.720242018287057,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A1XVEKS9O73ERE","wolfe2","101_L_cup",15,0.825036441221354,2,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532,"Easiest"
"A1XVEKS9O73ERE","wolfe2","106_L_toweldispenser",9,0.82210266864692,4,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A1XVEKS9O73ERE","wolfe2","116_L_basket",6,0.860158261318278,4,"disappear","wolfe",99.5,407,146.5,475,3196,0.00958321,0.958321,2350,0.00704648,0.704648,0.735294,73.5294,123.5,441,210,191,283.868,"Easiest"
"A21OS9KG7JNHR7","wolfe2","001_L_mirror",31,0.932524497050542,2,"disappear","wolfe",276.5,156,303.5,203,1269,0.0038051,0.38051,1124,0.00337031,0.337031,0.885737,88.5737,289.5,181,44,69,81.8352,"Easiest"
"A21OS9KG7JNHR7","wolfe2","019_L_lamp_sized",19,1.03306169253817,4,"disappear","wolfe",174.5,125,206.5,164,1248,0.00374213,0.374213,1032,0.00309445,0.309445,0.826923,82.6923,189.5,145,144,105,178.216,"Easiest"
"A21OS9KG7JNHR7","wolfe2","023_L_remote",27,1.03730695089709,4,"disappear","wolfe",182.5,437,270.5,497,5280,0.0158321,1.58321,3192,0.00957121,0.957121,0.604545,60.4545,224.5,468,109,218,243.731,"Easiest"
"A21OS9KG7JNHR7","wolfe2","052_L_speaker",25,0.817961804531994,5,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296,"Easiest"
"A21OS9KG7JNHR7","wolfe2","061_L_glass",3,0.858356705297773,2,"disappear","wolfe",243.5,195,261.5,235,720,0.00215892,0.215892,524,0.00157121,0.157121,0.727778,72.7778,250.5,212,83,38,91.2853,"Easiest"
"A21OS9KG7JNHR7","wolfe2","067_L_painting",16,0.824776462475546,3,"disappear","wolfe",20.5,310,52.5,349,1248,0.00374213,0.374213,1141,0.00342129,0.342129,0.914263,91.4263,36.5,329,297,79,307.327,"Easiest"
"A21OS9KG7JNHR7","wolfe2","074_L_book",22,1.04340157891088,3,"disappear","wolfe",217.5,313,280.5,344,1953,0.00585607,0.585607,1482,0.00444378,0.444378,0.758833,75.8833,251.5,328,82,78,113.172,"Easiest"
"A21OS9KG7JNHR7","wolfe2","093_L_switch",11,0.966329495163878,2,"disappear","wolfe",116.5,350,137.5,372,462,0.00138531,0.138531,391,0.00117241,0.117241,0.84632,84.632,126.5,360,207,110,234.412,"Easiest"
"A21OS9KG7JNHR7","wolfe2","125_L_sofa",15,0.956648579205203,3,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A21STU4Z97J2Z6","wolfe2","002_L_napkin",25,0.836387419326411,5,"disappear","wolfe",233.5,394,296.5,427,2079,0.00623388,0.623388,1582,0.00474363,0.474363,0.760943,76.0943,265.5,410,68,160,173.851,"Easiest"
"A21STU4Z97J2Z6","wolfe2","006_L_vase",32,0.94704140525522,4,"disappear","wolfe",177.5,227,213.5,273,1656,0.00496552,0.496552,1245,0.00373313,0.373313,0.751812,75.1812,195.5,251,138,1,138.004,"Easiest"
"A21STU4Z97J2Z6","wolfe2","008_L_bottle",17,0.826463549092801,1,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677,"Easiest"
"A21STU4Z97J2Z6","wolfe2","016_L_art",3,0.928754202176653,5,"disappear","wolfe",28.5,161,71.5,218,2451,0.00734933,0.734933,1679,0.00503448,0.503448,0.685027,68.5027,49.5,193,284,57,289.664,"Easiest"
"A21STU4Z97J2Z6","wolfe2","046_L_remote",7,0.934346926738256,1,"disappear","wolfe",288.5,314,302.5,327,182,0.000545727,0.0545727,144,0.000431784,0.0431784,0.791209,79.1209,295.5,320,38,70,79.6492,"Easiest"
"A21STU4Z97J2Z6","wolfe2","066_L_vase",23,0.837209527801206,5,"disappear","wolfe",62.5,125,94.5,201,2432,0.00729235,0.729235,1582,0.00474363,0.474363,0.650493,65.0493,75.5,168,258,82,270.718,"Easiest"
"A21STU4Z97J2Z6","wolfe2","087_L_towelhandle",12,0.960328050530143,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061,"Easiest"
"A21STU4Z97J2Z6","wolfe2","104_L_bottle",21,0.876391061819188,4,"disappear","wolfe",306.5,256,345.5,302,1794,0.00537931,0.537931,1414,0.00423988,0.423988,0.788183,78.8183,325.5,280,8,30,31.0483,"Easiest"
"A21STU4Z97J2Z6","wolfe2","111_L_pot",16,0.833848049531148,4,"disappear","wolfe",183.5,358,219.5,401,1548,0.00464168,0.464168,1155,0.00346327,0.346327,0.746124,74.6124,199.5,380,134,130,186.698,"Easiest"
"A22NU39DIQOJZ","wolfe2","001_R_mirror",13,0.932067692200722,1,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019,"Easiest"
"A22NU39DIQOJZ","wolfe2","016_R_art",27,0.948168361727132,4,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A22NU39DIQOJZ","wolfe2","018_R_plant",23,1.05579865953248,3,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A22NU39DIQOJZ","wolfe2","066_R_vase",16,1.10178143132797,1,"disappear","wolfe",576.5,124,601.5,199,1875,0.00562219,0.562219,1300,0.00389805,0.389805,0.693333,69.3333,590.5,166,257,84,270.379,"Easiest"
"A22NU39DIQOJZ","wolfe2","108_R_boa",8,0.821775467183464,1,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473,"Easiest"
"A22NU39DIQOJZ","wolfe2","116_R_basket",3,1.29398095623443,3,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A240OTT1T85UGT","wolfe2","052_L_speaker",32,0.848866211494779,4,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296,"Easiest"
"A240OTT1T85UGT","wolfe2","064_L_bottles",22,0.824386202318774,2,"disappear","wolfe",103.5,197,131.5,241,1232,0.00369415,0.369415,891,0.00267166,0.267166,0.723214,72.3214,115.5,220,218,30,220.055,"Easiest"
"A28AXX4NCWPH1F","wolfe2","003_L_ducks",19,0.834802054048699,1,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043,"Easiest"
"A28AXX4NCWPH1F","wolfe2","005_L_mirror",13,0.937768567049936,5,"disappear","wolfe",118.5,185,194.5,265,6080,0.0182309,1.82309,4789,0.0143598,1.43598,0.787664,78.7664,151.5,228,182,22,183.325,"Easiest"
"A28AXX4NCWPH1F","wolfe2","024_L_towels",16,1.04906288979412,3,"disappear","wolfe",253.5,398,302.5,444,2254,0.00675862,0.675862,1523,0.00456672,0.456672,0.675688,67.5688,271,412,62.5,162,173.638,"Easiest"
"A28AXX4NCWPH1F","wolfe2","048_L_art",30,0.937216890862705,1,"disappear","wolfe",17.5,150,52.5,287,4795,0.0143778,1.43778,3857,0.0115652,1.15652,0.80438,80.438,34.5,209,299,41,301.798,"Easiest"
"A28AXX4NCWPH1F","wolfe2","059_L_car",14,0.94255368033421,3,"disappear","wolfe",202.5,151,263.5,177,1586,0.00475562,0.475562,1272,0.00381409,0.381409,0.802018,80.2018,233.5,165,100,85,131.244,"Easiest"
"A28AXX4NCWPH1F","wolfe2","062_L_flowers",21,0.845965761545484,2,"disappear","wolfe",81.5,262,139.5,297,2030,0.00608696,0.608696,1325,0.00397301,0.397301,0.652709,65.2709,109.5,279,224,29,225.869,"Easiest"
"A28AXX4NCWPH1F","wolfe2","074_L_book",12,1.18210065989395,4,"disappear","wolfe",217.5,313,280.5,344,1953,0.00585607,0.585607,1482,0.00444378,0.444378,0.758833,75.8833,251.5,328,82,78,113.172,"Easiest"
"A28AXX4NCWPH1F","wolfe2","087_L_towelhandle",31,0.944482672150169,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061,"Easiest"
"A28AXX4NCWPH1F","wolfe2","093_L_switch",11,0.961800639191678,3,"disappear","wolfe",116.5,350,137.5,372,462,0.00138531,0.138531,391,0.00117241,0.117241,0.84632,84.632,126.5,360,207,110,234.412,"Easiest"
"A28AXX4NCWPH1F","wolfe2","098_L_slippers",17,0.82236425244155,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A28AXX4NCWPH1F","wolfe2","101_L_cup",9,1.0511139167776,2,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532,"Easiest"
"A28AXX4NCWPH1F","wolfe2","106_L_toweldispenser",26,0.947286644677798,3,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A28AXX4NCWPH1F","wolfe2","107_L_shirts",32,0.833465860170692,2,"disappear","wolfe",129.5,209,152.5,296,2001,0.006,0.6,1522,0.00456372,0.456372,0.76062,76.062,139.5,249,194,1,194.003,"Easiest"
"A28AXX4NCWPH1F","wolfe2","111_L_pot",28,0.819214799882384,3,"disappear","wolfe",183.5,358,219.5,401,1548,0.00464168,0.464168,1155,0.00346327,0.346327,0.746124,74.6124,199.5,380,134,130,186.698,"Easiest"
"A28AXX4NCWPH1F","wolfe2","112_L_basket",22,0.836640541572774,4,"disappear","wolfe",39.5,383,80.5,423,1640,0.00491754,0.491754,1406,0.00421589,0.421589,0.857317,85.7317,58.5,402,275,152,314.212,"Easiest"
"A28AXX4NCWPH1F","wolfe2","124_L_vase",25,0.82013575187043,3,"disappear","wolfe",157.5,333,194.5,397,2368,0.00710045,0.710045,1749,0.00524438,0.524438,0.738598,73.8598,175.5,367,158,117,196.604,"Easiest"
"A28RL79ONUXTET","wolfe2","006_R_vase",20,0.827304641089735,4,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137,"Easiest"
"A28RL79ONUXTET","wolfe2","037_R_towel",11,1.0386201619497,1,"disappear","wolfe",336.5,220,350.5,231,154,0.000461769,0.0461769,121,0.000362819,0.0362819,0.785714,78.5714,342.5,225,9,25,26.5707,"Easiest"
"A28RL79ONUXTET","wolfe2","046_R_remote",31,0.82865989653532,1,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492,"Easiest"
"A28RL79ONUXTET","wolfe2","070_R_lamp",16,0.946403133899055,5,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305,"Easiest"
"A28RL79ONUXTET","wolfe2","071_R_art",32,0.944827996343216,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
"A28RL79ONUXTET","wolfe2","087_R_towelhandle",9,0.956072336995183,5,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122,"Easiest"
"A28RL79ONUXTET","wolfe2","095_R_candle",27,0.839603729470837,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34,"Easiest"
"A28RL79ONUXTET","wolfe2","100_R_mirror",21,0.964730921053629,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A28RL79ONUXTET","wolfe2","107_R_shirts",5,1.05057307675515,2,"disappear","wolfe",511.5,209,538.5,294,2295,0.00688156,0.688156,1690,0.00506747,0.506747,0.736383,73.6383,526.5,248,193,2,193.01,"Easiest"
"A29TQSAJPLXZU7","wolfe2","002_L_napkin",24,0.943791198929302,3,"disappear","wolfe",233.5,394,296.5,427,2079,0.00623388,0.623388,1582,0.00474363,0.474363,0.760943,76.0943,265.5,410,68,160,173.851,"Easiest"
"A29TQSAJPLXZU7","wolfe2","003_L_ducks",3,1.02730882703555,3,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043,"Easiest"
"A29TQSAJPLXZU7","wolfe2","010_L_candle",7,1.04500986090582,1,"disappear","wolfe",65.5,225,75.5,257,320,0.00095952,0.095952,242,0.000725637,0.0725637,0.75625,75.625,69.5,241,264,9,264.153,"Easiest"
"A29TQSAJPLXZU7","wolfe2","032_L_bottle",26,0.873959654743353,1,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317,"Easiest"
"A29TQSAJPLXZU7","wolfe2","036_L_bowl",19,0.937066312017428,2,"disappear","wolfe",296.5,197,322.5,217,520,0.00155922,0.155922,426,0.00127736,0.127736,0.819231,81.9231,308.5,205,25,45,51.4782,"Easiest"
"A29TQSAJPLXZU7","wolfe2","038_L_art",27,0.94423584379348,4,"disappear","wolfe",287.5,93,318.5,241,4588,0.0137571,1.37571,4401,0.0131964,1.31964,0.959241,95.9241,302.5,168,31,82,87.6641,"Easiest"
"A29TQSAJPLXZU7","wolfe2","040_L_painting",11,1.04198450148679,4,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864,"Easiest"
"A29TQSAJPLXZU7","wolfe2","059_L_car",13,0.847634344318255,3,"disappear","wolfe",202.5,151,263.5,177,1586,0.00475562,0.475562,1272,0.00381409,0.381409,0.802018,80.2018,233.5,165,100,85,131.244,"Easiest"
"A29TQSAJPLXZU7","wolfe2","087_L_towelhandle",14,0.941908774365599,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061,"Easiest"
"A29TQSAJPLXZU7","wolfe2","098_L_slippers",21,1.03161041472348,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021,"Easiest"
"A29TQSAJPLXZU7","wolfe2","101_L_cup",20,0.940864975966722,1,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532,"Easiest"
"A29TQSAJPLXZU7","wolfe2","106_L_toweldispenser",31,0.941113727037101,2,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402,"Easiest"
"A29TQSAJPLXZU7","wolfe2","109_L_pillow",8,0.964495339555093,3,"disappear","wolfe",247.5,275,283.5,305,1080,0.00323838,0.323838,764,0.00229085,0.229085,0.707407,70.7407,265.5,290,68,40,78.8923,"Easiest"
"A29TQSAJPLXZU7","wolfe2","110_L_plant",23,0.953711380427555,3,"disappear","wolfe",165.5,334,215.5,385,2550,0.00764618,0.764618,2097,0.00628786,0.628786,0.822353,82.2353,191.5,360,142,110,179.622,"Easiest"
"A29TQSAJPLXZU7","wolfe2","113_L_plant",18,0.946599625015133,3,"disappear","wolfe",293.5,248,319.5,291,1118,0.00335232,0.335232,865,0.0025937,0.25937,0.773703,77.3703,306.5,267,27,17,31.9061,"Easiest"
"A29TQSAJPLXZU7","wolfe2","125_L_sofa",9,0.960328050530143,3,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","005_R_mirror",26,0.822952240547482,5,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","026_R_rack",12,0.820661134643595,5,"disappear","wolfe",564.5,270,635.5,301,2201,0.0065997,0.65997,1347,0.00403898,0.403898,0.611995,61.1995,605.5,281,272,31,273.761,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","032_R_bottle",9,0.829239428141389,4,"disappear","wolfe",408.5,128,425.5,162,578,0.00173313,0.173313,407,0.00122039,0.122039,0.704152,70.4152,417.5,147,84,103,132.91,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","045_R_musicdock",21,0.939718882354105,4,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","051_R_owl",22,0.859438535455056,5,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","054_R_firewood",16,1.16949809468497,5,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","061_R_glass",28,0.816241299991783,3,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","078_R_faucet",25,0.936764997609941,5,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","087_R_towelhandle",10,0.829046336853183,5,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","089_R_poster",31,0.833593293998456,5,"disappear","wolfe",356.5,78,380.5,161,1992,0.00597301,0.597301,1723,0.00516642,0.516642,0.86496,86.496,368.5,121,35,129,133.664,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","100_R_mirror",14,0.815511337362764,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813,"Easiest"
"A2AMQX0BQZXG9N","wolfe2","127_R_light",20,0.817234730425498,5,"disappear","wolfe",446.5,186,476.5,224,1140,0.00341829,0.341829,916,0.00274663,0.274663,0.803509,80.3509,460.5,205,127,45,134.737,"Easiest"
"A2BBDH8DZD77AU","wolfe2","006_R_vase",25,0.994361151908001,3,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137,"Easiest"
"A2BBDH8DZD77AU","wolfe2","023_R_remote",26,0.865577707419929,2,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A2BBDH8DZD77AU","wolfe2","037_R_towel",31,0.820661134643595,2,"disappear","wolfe",336.5,220,350.5,231,154,0.000461769,0.0461769,121,0.000362819,0.0362819,0.785714,78.5714,342.5,225,9,25,26.5707,"Easiest"
"A2BBDH8DZD77AU","wolfe2","109_R_pillow",27,0.8260099777911,3,"disappear","wolfe",385.5,275,419.5,303,952,0.00285457,0.285457,720,0.00215892,0.215892,0.756303,75.6303,400.5,290,67,40,78.032,"Easiest"
"A2BBDH8DZD77AU","wolfe2","116_R_basket",32,0.817763632280368,4,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","009_R_carpet",18,0.841984804590114,4,"disappear","wolfe",310.5,378,597.5,501,35301,0.10585,10.585,15439,0.0462939,4.62939,0.437353,43.7353,478,452,144.5,202,248.363,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","018_R_plant",27,0.852174904420303,3,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","023_R_remote",31,0.866169147633771,4,"disappear","wolfe",398.5,440,486.5,497,5016,0.0150405,1.50405,3622,0.0108606,1.08606,0.722089,72.2089,443.5,466,110,216,242.396,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","033_R_vase",11,0.843855422623161,3,"disappear","wolfe",576.5,177,608.5,225,1536,0.0046057,0.46057,1309,0.00392504,0.392504,0.852214,85.2214,591.5,202,258,48,262.427,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","038_R_art",17,0.843544211945635,3,"disappear","wolfe",349.5,93,379.5,241,4440,0.0133133,1.33133,4347,0.0130345,1.30345,0.979054,97.9054,363.5,167,30,83,88.2553,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","051_R_owl",25,0.859258417467307,3,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","054_R_firewood",15,0.851197176174161,3,"disappear","wolfe",602.5,285,668.5,361,5016,0.0150405,1.50405,3596,0.0107826,1.07826,0.716906,71.6906,639.5,321,306,71,314.129,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","061_R_glass",32,0.865932668193186,2,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","071_R_art",29,0.853637381958594,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","078_R_faucet",24,0.850462432761517,4,"disappear","wolfe",382.5,346,413.5,401,1705,0.00511244,0.511244,1415,0.00424288,0.424288,0.829912,82.9912,397.5,372,64,122,137.768,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","095_R_candle",16,0.9703933720796,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","122_R_chair",23,0.967407556597473,2,"disappear","wolfe",382.5,143,418.5,183,1440,0.00431784,0.431784,1030,0.00308846,0.308846,0.715278,71.5278,402.5,162,69,88,111.826,"Easiest"
"A2BVVFXMQU8AC7","wolfe2","124_R_vase",13,0.83695673705955,2,"disappear","wolfe",472.5,334,512.5,397,2520,0.00755622,0.755622,1763,0.00528636,0.528636,0.699603,69.9603,491.5,368,158,118,197.2,"Easiest"
"A2DWDTU1KVNISP","wolfe2","003_L_ducks",22,0.823669813268136,3,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043,"Easiest"
"A2DWDTU1KVNISP","wolfe2","008_L_bottle",15,0.860338006570994,2,"disappear","wolfe",57.5,270,98.5,337,2747,0.00823688,0.823688,2094,0.00627886,0.627886,0.762286,76.2286,79.5,304,254,54,259.677,"Easiest"
"A2DWDTU1KVNISP","wolfe2","023_L_remote",16,0.820070034312326,3,"disappear","wolfe",182.5,437,270.5,497,5280,0.0158321,1.58321,3192,0.00957121,0.957121,0.604545,60.4545,224.5,468,109,218,243.731,"Easiest"
"A2DWDTU1KVNISP","wolfe2","027_L_soapdish",11,0.823017523446049,1,"disappear","wolfe",27.5,266,50.5,283,391,0.00117241,0.117241,311,0.000932534,0.0932534,0.795396,79.5396,36.5,274,297,24,297.968,"Easiest"
"A2DWDTU1KVNISP","wolfe2","052_L_speaker",30,0.819412311209325,4,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296,"Easiest"
"A2DWDTU1KVNISP","wolfe2","100_L_mirror",26,0.871164132802949,4,"disappear","wolfe",270.5,260,361.5,320,5460,0.0163718,1.63718,4496,0.0134813,1.34813,0.823443,82.3443,316.5,290,17,40,43.4626,"Easiest"
"A2G7DTL156PTKA","wolfe2","007_R_soap",27,0.935759103745312,3,"disappear","wolfe",462.5,464,544.5,501,3034,0.00909745,0.909745,2190,0.00656672,0.656672,0.721819,72.1819,502.5,485,169,235,289.458,"Easiest"
"A2G7DTL156PTKA","wolfe2","016_R_art",22,0.935608018517869,4,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106,"Easiest"
"A2G7DTL156PTKA","wolfe2","032_R_bottle",7,0.820923587881317,2,"disappear","wolfe",408.5,128,425.5,162,578,0.00173313,0.173313,407,0.00122039,0.122039,0.704152,70.4152,417.5,147,84,103,132.91,"Easiest"
"A2G7DTL156PTKA","wolfe2","051_R_owl",11,1.10219350803974,4,"disappear","wolfe",381.5,281,430.5,321,1960,0.00587706,0.587706,1347,0.00403898,0.403898,0.687245,68.7245,402.5,302,69,52,86.4002,"Easiest"
"A2G7DTL156PTKA","wolfe2","061_R_glass",5,0.829110710155295,1,"disappear","wolfe",406.5,194,424.5,235,738,0.00221289,0.221289,528,0.00158321,0.158321,0.715447,71.5447,415.5,211,82,39,90.802,"Easiest"
"A2G7DTL156PTKA","wolfe2","070_R_lamp",3,1.18602349311745,4,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305,"Easiest"
"A2G7DTL156PTKA","wolfe2","071_R_art",8,0.940416864681665,2,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751,"Easiest"
