"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A3B8DP6KHMP3OS","wolfe2","106_R_toweldispenser",6,0.892762234615817,2,"disappear","wolfe",400.5,123,426.5,164,1066,0.0031964,0.31964,961,0.00288156,0.288156,0.901501,90.1501,412.5,143,79,107,133.004,"Hardest"
"A3B8DP6KHMP3OS","wolfe2","113_R_plant",13,0.836893516376434,2,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A3B8DP6KHMP3OS","wolfe2","123_R_pot",9,0.876967967432585,3,"disappear","wolfe",624.5,361,670.5,398,1702,0.00510345,0.510345,1354,0.00405997,0.405997,0.795535,79.5535,647.5,378,314,128,339.087,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","012_R_tubaccesory",27,0.840168849240756,2,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","014_R_lamp",10,0.950656882504511,4,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","020_R_walldeco",6,0.836260802858487,4,"disappear","wolfe",634.5,84,667.5,152,2244,0.00672864,0.672864,1789,0.00536432,0.536432,0.797237,79.7237,653.5,117,320,133,346.539,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","022_R_lamp",13,0.832125542534009,4,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","039_R_ventilator",5,0.841984804590114,4,"disappear","wolfe",349.5,26,412.5,67,2583,0.00774513,0.774513,1562,0.00468366,0.468366,0.604723,60.4723,381.5,46,48,204,209.571,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","072_R_handle",21,0.828724327138791,3,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","075_R_light",14,0.842921120759982,4,"disappear","wolfe",506.5,42,547.5,62,820,0.00245877,0.245877,652,0.00195502,0.195502,0.795122,79.5122,526.5,51,193,199,277.218,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","084_R_light",3,0.868996902487135,3,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","097_R_light",11,0.833720690444633,4,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A3CF0PNXE6QR8T","wolfe2","101_R_cup",30,0.82795052830263,3,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","004_L_electricalgrid",14,1.10212485573453,2,"disappear","wolfe",131.5,3,296.5,57,8910,0.0267166,2.67166,5573,0.0167106,1.67106,0.625477,62.5477,219.5,31,114,219,246.895,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","009_L_carpet",10,0.832508912706236,2,"disappear","wolfe",69.5,379,357.5,501,35136,0.105355,10.5355,15235,0.0456822,4.56822,0.433601,43.3601,189,452.5,144.5,202.5,248.77,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","049_L_painting",23,1.17716119972605,2,"disappear","wolfe",118.5,105,168.5,155,2500,0.00749625,0.749625,2297,0.00688756,0.688756,0.9188,91.88,142.5,130,191,120,225.568,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","054_L_firewood",32,0.837651557846392,3,"disappear","wolfe",-1.5,284,66.5,357,4964,0.0148846,1.48846,3648,0.0109385,1.09385,0.734891,73.4891,27.5,320,306,70,313.904,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","063_L_laptop",31,0.934296406819406,1,"disappear","wolfe",42.5,276,64.5,289,286,0.000857571,0.0857571,199,0.000596702,0.0596702,0.695804,69.5804,53.5,281,280,31,281.711,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","072_L_handle",6,1.02771646220899,2,"disappear","wolfe",78.5,430,110.5,452,704,0.00211094,0.211094,479,0.00143628,0.143628,0.680398,68.0398,95.5,441,238,191,305.164,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","084_L_light",5,0.863382348440788,2,"disappear","wolfe",128.5,129,154.5,177,1248,0.00374213,0.374213,1125,0.00337331,0.337331,0.901442,90.1442,140.5,153,193,97,216.005,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","095_L_candle",8,1.03574983731966,2,"disappear","wolfe",190.5,275,213.5,301,598,0.0017931,0.17931,421,0.00126237,0.126237,0.704013,70.4013,202.5,287,131,37,136.125,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","103_L_hook",25,1.23954972084047,1,"disappear","wolfe",9.5,87,29.5,116,580,0.00173913,0.173913,396,0.00118741,0.118741,0.682759,68.2759,20.5,103,313,147,345.801,"Hardest"
"A3CGDCXIOVQNE6","wolfe2","114_L_bird",30,0.949048292315664,2,"disappear","wolfe",284.5,337,307.5,373,828,0.00248276,0.248276,465,0.0013943,0.13943,0.561594,56.1594,295.5,356,38,106,112.606,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","011_R_parfum",24,0.822886947834151,4,"disappear","wolfe",376.5,305,409.5,359,1782,0.00534333,0.534333,1481,0.00444078,0.444078,0.831089,83.1089,393.5,334,60,84,103.228,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","014_R_lamp",6,0.888740960682893,4,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","036_R_bowl",29,0.864154956002026,1,"disappear","wolfe",343.5,196,371.5,216,560,0.00167916,0.167916,431,0.00129235,0.129235,0.769643,76.9643,357.5,205,24,45,51,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","044_R_light",25,1.22696059353245,4,"disappear","wolfe",369.5,361,385.5,399,608,0.00182309,0.182309,462,0.00138531,0.138531,0.759868,75.9868,376.5,379,43,129,135.978,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","058_R_clutch",14,1.02308776699545,4,"disappear","wolfe",436.5,370,512.5,391,1596,0.00478561,0.478561,1351,0.00405097,0.405097,0.846491,84.6491,472.5,380,139,130,190.318,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","062_R_flowers",17,0.842609239610562,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","080_R_plant",5,0.8745977687032,2,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","081_R_football",28,1.02579724131029,1,"disappear","wolfe",352.5,345,374.5,372,594,0.00178111,0.178111,451,0.00135232,0.135232,0.759259,75.9259,362.5,359,29,109,112.792,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","084_R_light",11,0.881384656770573,4,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","085_R_switchboard",8,1.28087417255722,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","086_R_book",19,0.9503161639246,3,"disappear","wolfe",399.5,294,434.5,320,910,0.00272864,0.272864,715,0.00214393,0.214393,0.785714,78.5714,415.5,307,82,57,99.8649,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","091_R_airfreshener",31,0.986323777050765,1,"disappear","wolfe",492.5,177,502.5,198,210,0.000629685,0.0629685,207,0.00062069,0.062069,0.985714,98.5714,496.5,187,163,63,174.751,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","096_R_painting",9,1.1745830891776,2,"disappear","wolfe",585.5,212,617.5,236,768,0.00230285,0.230285,650,0.00194903,0.194903,0.846354,84.6354,601.5,224,268,26,269.258,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","097_R_light",12,0.871689665685515,4,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","101_R_cup",32,0.848558572123763,3,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","111_R_pot",27,0.947776708464738,2,"disappear","wolfe",452.5,360,485.5,400,1320,0.00395802,0.395802,992,0.00297451,0.297451,0.751515,75.1515,468.5,379,135,129,186.724,"Hardest"
"A3CH1Z6J9R38G9","wolfe2","125_R_sofa",21,0.950802822964659,3,"disappear","wolfe",552.5,330,600.5,361,1488,0.00446177,0.446177,1206,0.00361619,0.361619,0.810484,81.0484,575.5,347,242,97,260.716,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","008_R_bottle",15,1.22688332839092,3,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","013_R_lamp",31,1.10527168310679,2,"disappear","wolfe",511.5,89,530.5,191,1938,0.00581109,0.581109,1174,0.00352024,0.352024,0.605779,60.5779,520.5,150,187,100,212.059,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","019_R_lamp_sized",17,1.32378818990075,3,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","022_R_lamp",28,1.11377628383703,3,"disappear","wolfe",404.5,1,467.5,104,6489,0.0194573,1.94573,4690,0.014063,1.4063,0.722762,72.2762,435.5,57,102,193,218.296,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","030_R_drawer",30,1.17394343728438,2,"disappear","wolfe",398.5,298,456.5,344,2668,0.008,0.8,1698,0.00509145,0.509145,0.636432,63.6432,423.5,315,90,65,111.018,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","040_R_painting",9,1.02804229509075,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","062_R_flowers",19,0.936362919597744,3,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","068_R_faucet",12,0.982949288574499,2,"disappear","wolfe",365.5,297,386.5,318,441,0.00132234,0.132234,336,0.0010075,0.10075,0.761905,76.1905,375.5,306,42,56,70,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","080_R_plant",10,0.939269586338731,3,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","083_R_knob",24,1.10873410860236,2,"disappear","wolfe",576.5,371,597.5,390,399,0.0011964,0.11964,313,0.000938531,0.0938531,0.784461,78.4461,586.5,380,253,130,284.445,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","084_R_light",5,1.09219412069732,3,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","091_R_airfreshener",29,1.3689559453455,1,"disappear","wolfe",492.5,177,502.5,198,210,0.000629685,0.0629685,207,0.00062069,0.062069,0.985714,98.5714,496.5,187,163,63,174.751,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","102_R_shoppingbag",4,1.02844924272351,4,"disappear","wolfe",452.5,321,511.5,387,3894,0.0116762,1.16762,3234,0.00969715,0.969715,0.830508,83.0508,480.5,354,147,104,180.069,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","111_R_pot",7,0.937969002951453,3,"disappear","wolfe",452.5,360,485.5,400,1320,0.00395802,0.395802,992,0.00297451,0.297451,0.751515,75.1515,468.5,379,135,129,186.724,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","113_R_plant",11,0.851991747962157,2,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228,"Hardest"
"A3FMKTC7QI8V0H","wolfe2","121_R_car",21,0.94056628649009,3,"disappear","wolfe",603.5,337,640.5,358,777,0.00232984,0.232984,575,0.00172414,0.172414,0.740026,74.0026,619.5,349,286,99,302.65,"Hardest"
"A3L60SOWLYEDN2","wolfe2","049_L_painting",24,1.10540798580918,4,"disappear","wolfe",118.5,105,168.5,155,2500,0.00749625,0.749625,2297,0.00688756,0.688756,0.9188,91.88,142.5,130,191,120,225.568,"Hardest"
"A3L60SOWLYEDN2","wolfe2","058_L_clutch",11,1.18058459660296,3,"disappear","wolfe",153.5,370,230.5,391,1617,0.00484858,0.484858,1360,0.00407796,0.407796,0.841064,84.1064,193.5,380,140,130,191.05,"Hardest"
"A3L60SOWLYEDN2","wolfe2","071_L_art",30,0.933537901971705,3,"disappear","wolfe",145.5,242,181.5,291,1764,0.00528936,0.528936,1275,0.00382309,0.382309,0.722789,72.2789,163.5,266,170,16,170.751,"Hardest"
"A3L60SOWLYEDN2","wolfe2","072_L_handle",29,1.07085025342757,1,"disappear","wolfe",78.5,430,110.5,452,704,0.00211094,0.211094,479,0.00143628,0.143628,0.680398,68.0398,95.5,441,238,191,305.164,"Hardest"
"A3L60SOWLYEDN2","wolfe2","073_L_coffeemug",8,0.941163460158473,1,"disappear","wolfe",31.5,214,51.5,238,480,0.00143928,0.143928,391,0.00117241,0.117241,0.814583,81.4583,41.5,226,292,24,292.985,"Hardest"
"A3L60SOWLYEDN2","wolfe2","076_L_hook",19,0.929009985493961,2,"disappear","wolfe",27.5,177,54.5,249,1944,0.00582909,0.582909,1455,0.00436282,0.436282,0.748457,74.8457,39.5,211,294,39,296.575,"Hardest"
"A3L60SOWLYEDN2","wolfe2","079_L_bowl",9,1.03450813677917,1,"disappear","wolfe",246.5,101,284.5,116,570,0.00170915,0.170915,508,0.00152324,0.152324,0.891228,89.1228,263.5,108,70,142,158.316,"Hardest"
"A3L60SOWLYEDN2","wolfe2","082_L_bowl",23,0.937317247762494,1,"disappear","wolfe",1.5,402,114.5,470,7684,0.0230405,2.30405,3675,0.0110195,1.10195,0.478267,47.8267,68.5,432.5,265,182.5,321.763,"Hardest"
"A3L60SOWLYEDN2","wolfe2","084_L_light",26,1.5182506513085,3,"disappear","wolfe",128.5,129,154.5,177,1248,0.00374213,0.374213,1125,0.00337331,0.337331,0.901442,90.1442,140.5,153,193,97,216.005,"Hardest"
"A3L60SOWLYEDN2","wolfe2","085_L_switchboard",12,1.33061666729444,1,"disappear","wolfe",184.5,290,199.5,314,360,0.00107946,0.107946,325,0.000974513,0.0974513,0.902778,90.2778,192.5,302,141,52,150.283,"Hardest"
"A3L60SOWLYEDN2","wolfe2","088_L_clock",27,1.36601181736129,2,"disappear","wolfe",248.5,64,265.5,89,425,0.00127436,0.127436,350,0.00104948,0.104948,0.823529,82.3529,255.5,76,78,174,190.683,"Hardest"
"A3L60SOWLYEDN2","wolfe2","095_L_candle",16,0.961753214186783,3,"disappear","wolfe",190.5,275,213.5,301,598,0.0017931,0.17931,421,0.00126237,0.126237,0.704013,70.4013,202.5,287,131,37,136.125,"Hardest"
"A3L60SOWLYEDN2","wolfe2","102_L_shoppingbag",20,0.937216890862705,4,"disappear","wolfe",159.5,323,216.5,387,3648,0.0109385,1.09385,3074,0.00921739,0.921739,0.842654,84.2654,187.5,354,146,104,179.254,"Hardest"
"A3L60SOWLYEDN2","wolfe2","105_L_hat",32,0.930388618244322,2,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A3L60SOWLYEDN2","wolfe2","119_L_painting",18,0.81424759573192,4,"disappear","wolfe",244.5,227,266.5,269,924,0.00277061,0.277061,894,0.00268066,0.268066,0.967532,96.7532,255.5,247,78,3,78.0577,"Hardest"
"A3L60SOWLYEDN2","wolfe2","121_L_car",10,0.936111431674854,2,"disappear","wolfe",27.5,337,64.5,362,925,0.00277361,0.277361,608,0.00182309,0.182309,0.657297,65.7297,45.5,349,288,99,304.541,"Hardest"
"A3L60SOWLYEDN2","wolfe2","126_L_candles",14,1.02865257363312,4,"disappear","wolfe",4.5,260,43.5,304,1716,0.00514543,0.514543,1241,0.00372114,0.372114,0.723193,72.3193,23.5,283,310,33,311.752,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","014_L_lamp",11,1.22919532387664,4,"disappear","wolfe",95.5,93,212.5,153,7020,0.0210495,2.10495,4178,0.0125277,1.25277,0.595157,59.5157,159.5,121,174,129,216.603,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","018_L_plant",10,1.18949031369937,4,"disappear","wolfe",18.5,137,151.5,337,26600,0.0797601,7.97601,18576,0.0557001,5.57001,0.698346,69.8346,84.5,229,249,21,249.884,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","022_L_lamp",19,1.13219562957342,4,"disappear","wolfe",197.5,1,262.5,117,7540,0.0226087,2.26087,5078,0.0152264,1.52264,0.673475,67.3475,231.5,59,102,191,216.529,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","029_L_glass",14,1.28602960050819,4,"disappear","wolfe",169.5,250,192.5,289,897,0.00268966,0.268966,808,0.00242279,0.242279,0.90078,90.078,180.5,268,153,18,154.055,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","031_L_log",32,1.10482840365366,4,"disappear","wolfe",126.5,1,211.5,81,6800,0.0203898,2.03898,3027,0.00907646,0.907646,0.445147,44.5147,168.5,39,165,211,267.854,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","050_L_book",12,1.03478883125118,2,"disappear","wolfe",90.5,33,123.5,81,1584,0.00474963,0.474963,1274,0.00382009,0.382009,0.804293,80.4293,106.5,57,227,193,297.956,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","058_L_clutch",8,0.936865458975623,2,"disappear","wolfe",153.5,370,230.5,391,1617,0.00484858,0.484858,1360,0.00407796,0.407796,0.841064,84.1064,193.5,380,140,130,191.05,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","065_L_cd",24,0.929214503737394,2,"disappear","wolfe",169.5,182,192.5,204,506,0.00151724,0.151724,501,0.00150225,0.150225,0.990119,99.0119,180.5,193,153,57,163.273,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","071_L_art",28,0.930541529864434,4,"disappear","wolfe",145.5,242,181.5,291,1764,0.00528936,0.528936,1275,0.00382309,0.382309,0.722789,72.2789,163.5,266,170,16,170.751,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","072_L_handle",26,0.92957217907655,2,"disappear","wolfe",78.5,430,110.5,452,704,0.00211094,0.211094,479,0.00143628,0.143628,0.680398,68.0398,95.5,441,238,191,305.164,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","092_L_candles",25,1.23899899861543,2,"disappear","wolfe",1.5,438,29.5,471,924,0.00277061,0.277061,742,0.00222489,0.222489,0.80303,80.303,15.5,454,318,204,377.809,"Hardest"
"A3LVLZS8S41ZD7","wolfe2","123_L_pot",4,1.28578227377939,4,"disappear","wolfe",-0.5,361,42.5,399,1634,0.00489955,0.489955,1291,0.00387106,0.387106,0.790086,79.0086,20.5,379,313,129,338.541,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","017_L_wood",20,0.823213313282668,1,"disappear","wolfe",5.5,308,55.5,328,1000,0.0029985,0.29985,799,0.0023958,0.23958,0.799,79.9,29.5,317,304,67,311.296,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","047_L_handle",12,0.813113754007899,1,"disappear","wolfe",115.5,415,128.5,440,325,0.000974513,0.0974513,243,0.000728636,0.0728636,0.747692,74.7692,122.5,427,211,177,275.409,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","060_L_pillow",30,0.821054755046888,4,"disappear","wolfe",255.5,273,290.5,302,1015,0.00304348,0.304348,840,0.00251874,0.251874,0.827586,82.7586,272.5,287,61,37,71.3442,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","068_L_faucet",7,0.823734988398731,4,"disappear","wolfe",281.5,297,301.5,321,480,0.00143928,0.143928,315,0.000944528,0.0944528,0.65625,65.625,290.5,307,43,57,71.4003,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","082_L_bowl",13,0.813580988568192,1,"disappear","wolfe",1.5,402,114.5,470,7684,0.0230405,2.30405,3675,0.0110195,1.10195,0.478267,47.8267,68.5,432.5,265,182.5,321.763,"Hardest"
"A3MCGKRH5KEZR8","wolfe2","105_L_hat",4,0.844104230697513,3,"disappear","wolfe",93.5,408,155.5,465,3534,0.0105967,1.05967,2616,0.00784408,0.784408,0.740238,74.0238,121.5,435,212,185,281.37,"Hardest"
"A3MJCHFORYK0US","wolfe2","012_R_tubaccesory",10,1.13007633251716,4,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661,"Hardest"
"A3MJCHFORYK0US","wolfe2","020_R_walldeco",20,0.946206553842783,4,"disappear","wolfe",634.5,84,667.5,152,2244,0.00672864,0.672864,1789,0.00536432,0.536432,0.797237,79.7237,653.5,117,320,133,346.539,"Hardest"
"A3MJCHFORYK0US","wolfe2","024_R_towels",26,0.845903838898783,5,"disappear","wolfe",365.5,398,414.5,445,2303,0.00690555,0.690555,1518,0.00455172,0.455172,0.65914,65.914,395,412,61.5,162,173.281,"Hardest"
"A3MJCHFORYK0US","wolfe2","027_R_soapdish",8,1.24797326636181,1,"disappear","wolfe",617.5,266,639.5,282,352,0.00105547,0.105547,304,0.000911544,0.0911544,0.863636,86.3636,629.5,274,296,24,296.971,"Hardest"
"A3MJCHFORYK0US","wolfe2","039_R_ventilator",19,1.03330310137257,5,"disappear","wolfe",349.5,26,412.5,67,2583,0.00774513,0.774513,1562,0.00468366,0.468366,0.604723,60.4723,381.5,46,48,204,209.571,"Hardest"
"A3MJCHFORYK0US","wolfe2","042_R_tap",23,0.844973938146888,5,"disappear","wolfe",326.5,209,372.5,238,1334,0.004,0.4,929,0.00278561,0.278561,0.696402,69.6402,349.5,223,16,27,31.3847,"Hardest"
"A3MJCHFORYK0US","wolfe2","059_R_car",3,1.23550319649434,4,"disappear","wolfe",404.5,150,466.5,177,1674,0.00501949,0.501949,1206,0.00361619,0.361619,0.72043,72.043,434.5,164,101,86,132.654,"Hardest"
"A3MJCHFORYK0US","wolfe2","068_R_faucet",21,1.05591322391615,4,"disappear","wolfe",365.5,297,386.5,318,441,0.00132234,0.132234,336,0.0010075,0.10075,0.761905,76.1905,375.5,306,42,56,70,"Hardest"
"A3MJCHFORYK0US","wolfe2","072_R_handle",18,1.17857410337993,4,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791,"Hardest"
"A3MJCHFORYK0US","wolfe2","084_R_light",7,0.972156535859494,3,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112,"Hardest"
"A3MJCHFORYK0US","wolfe2","114_R_bird",27,0.931559567090805,4,"disappear","wolfe",360.5,338,382.5,372,748,0.00224288,0.224288,463,0.00138831,0.138831,0.618984,61.8984,371.5,356,38,106,112.606,"Hardest"
"A3MJCHFORYK0US","wolfe2","115_R_pot",12,0.957176130404846,3,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047,"Hardest"
"A3MJCHFORYK0US","wolfe2","120_R_art",32,0.83129374437701,5,"disappear","wolfe",426.5,141,463.5,161,740,0.00221889,0.221889,494,0.00148126,0.148126,0.667568,66.7568,445.5,151,112,99,149.482,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","009_L_carpet",31,1.18167212206827,4,"disappear","wolfe",69.5,379,357.5,501,35136,0.105355,10.5355,15235,0.0456822,4.56822,0.433601,43.3601,189,452.5,144.5,202.5,248.77,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","012_L_tubaccesory",5,1.18344068003795,1,"disappear","wolfe",216.5,343,230.5,361,252,0.000755622,0.0755622,189,0.000566717,0.0566717,0.75,75,222.5,351,111,101,150.073,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","017_L_wood",26,1.33167019053261,1,"disappear","wolfe",5.5,308,55.5,328,1000,0.0029985,0.29985,799,0.0023958,0.23958,0.799,79.9,29.5,317,304,67,311.296,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","018_L_plant",3,1.36631086676674,4,"disappear","wolfe",18.5,137,151.5,337,26600,0.0797601,7.97601,18576,0.0557001,5.57001,0.698346,69.8346,84.5,229,249,21,249.884,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","020_L_walldeco",12,1.11253797560931,2,"disappear","wolfe",-0.5,83,32.5,151,2244,0.00672864,0.672864,1835,0.00550225,0.550225,0.817736,81.7736,13.5,116,320,134,346.924,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","021_L_keyboard",11,1.28996779168673,4,"disappear","wolfe",79.5,330,154.5,368,2850,0.00854573,0.854573,2195,0.00658171,0.658171,0.770175,77.0175,118.5,348,215,98,236.282,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","028_L_vase",28,1.03854068633746,4,"disappear","wolfe",172.5,275,211.5,316,1599,0.0047946,0.47946,1366,0.00409595,0.409595,0.854284,85.4284,191.5,296,142,46,149.265,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","041_L_fruit",21,1.28526468048115,5,"disappear","wolfe",26.5,323,92.5,353,1980,0.00593703,0.593703,1340,0.00401799,0.401799,0.676768,67.6768,54.5,339,279,89,292.851,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","049_L_painting",4,1.04446136081066,4,"disappear","wolfe",118.5,105,168.5,155,2500,0.00749625,0.749625,2297,0.00688756,0.688756,0.9188,91.88,142.5,130,191,120,225.568,"Hardest"
"A3MYPYBVHX7FQ2","wolfe2","058_L_clutch",13,1.17577265960154,4,"disappear","wolfe",153.5,370,230.5,391,1617,0.00484858,0.484858,1360,0.00407796,0.407796,0.841064,84.1064,193.5,380,140,130,191.05,"Hardest"
