"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity"
"A21STU4Z97J2Z6","wolfe2","078_L_faucet",15,0.841296887490282,4,"disappear","wolfe",252.5,347,284.5,401,1728,0.00518141,0.518141,1377,0.00412894,0.412894,0.796875,79.6875,267.5,372,66,122,138.708
"A21STU4Z97J2Z6","wolfe2","079_L_bowl",5,1.2843404814581,2,"disappear","wolfe",246.5,101,284.5,116,570,0.00170915,0.170915,508,0.00152324,0.152324,0.891228,89.1228,263.5,108,70,142,158.316
"A21STU4Z97J2Z6","wolfe2","087_L_towelhandle",12,0.960328050530143,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061
"A21STU4Z97J2Z6","wolfe2","104_L_bottle",21,0.876391061819188,4,"disappear","wolfe",306.5,256,345.5,302,1794,0.00537931,0.537931,1414,0.00423988,0.423988,0.788183,78.8183,325.5,280,8,30,31.0483
"A21STU4Z97J2Z6","wolfe2","111_L_pot",16,0.833848049531148,4,"disappear","wolfe",183.5,358,219.5,401,1548,0.00464168,0.464168,1155,0.00346327,0.346327,0.746124,74.6124,199.5,380,134,130,186.698
"A21STU4Z97J2Z6","wolfe2","121_L_car",14,0.929776432804902,3,"disappear","wolfe",27.5,337,64.5,362,925,0.00277361,0.277361,608,0.00182309,0.182309,0.657297,65.7297,45.5,349,288,99,304.541
"A22NU39DIQOJZ","wolfe2","001_R_mirror",13,0.932067692200722,1,"disappear","wolfe",363.5,157,390.5,203,1242,0.00372414,0.372414,1117,0.00334933,0.334933,0.899356,89.9356,376.5,181,43,69,81.3019
"A22NU39DIQOJZ","wolfe2","004_R_electricalgrid",28,1.23522534501187,2,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722
"A22NU39DIQOJZ","wolfe2","008_R_bottle",24,0.844104230697513,2,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677
"A22NU39DIQOJZ","wolfe2","014_R_lamp",25,1.57813472294784,3,"disappear","wolfe",456.5,91,568.5,153,6944,0.0208216,2.08216,4032,0.01209,1.209,0.580645,58.0645,506.5,121,173,129,215.801
"A22NU39DIQOJZ","wolfe2","016_R_art",27,0.948168361727132,4,"disappear","wolfe",595.5,161,638.5,222,2623,0.00786507,0.786507,1859,0.00557421,0.557421,0.70873,70.873,616.5,196,283,54,288.106
"A22NU39DIQOJZ","wolfe2","018_R_plant",23,1.05579865953248,3,"disappear","wolfe",516.5,140,648.5,335,25740,0.0771814,7.71814,18342,0.0549985,5.49985,0.712587,71.2587,581.5,229,248,21,248.888
"A22NU39DIQOJZ","wolfe2","029_R_glass",6,0.830331993451962,1,"disappear","wolfe",475.5,251,497.5,289,836,0.00250675,0.250675,776,0.00232684,0.232684,0.92823,92.823,485.5,269,152,19,153.183
"A22NU39DIQOJZ","wolfe2","043_R_clock",10,1.40289730855641,1,"disappear","wolfe",440.5,193,467.5,227,918,0.00275262,0.275262,689,0.00206597,0.206597,0.750545,75.0545,454.5,211,121,39,127.13
"A22NU39DIQOJZ","wolfe2","047_R_handle",5,1.22678028681456,1,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898
"A22NU39DIQOJZ","wolfe2","057_R_bin",9,1.47118899413675,1,"disappear","wolfe",396.5,333,410.5,353,280,0.00083958,0.083958,261,0.000782609,0.0782609,0.932143,93.2143,403.5,342,70,92,115.603
"A22NU39DIQOJZ","wolfe2","058_R_clutch",19,1.32413835265502,2,"disappear","wolfe",436.5,370,512.5,391,1596,0.00478561,0.478561,1351,0.00405097,0.405097,0.846491,84.6491,472.5,380,139,130,190.318
"A22NU39DIQOJZ","wolfe2","059_R_car",11,1.47322412413091,1,"disappear","wolfe",404.5,150,466.5,177,1674,0.00501949,0.501949,1206,0.00361619,0.361619,0.72043,72.043,434.5,164,101,86,132.654
"A22NU39DIQOJZ","wolfe2","062_R_flowers",15,1.40808725681319,2,"disappear","wolfe",526.5,262,584.5,296,1972,0.00591304,0.591304,1321,0.00396102,0.396102,0.669878,66.9878,555.5,278,222,28,223.759
"A22NU39DIQOJZ","wolfe2","066_R_vase",16,1.10178143132797,1,"disappear","wolfe",576.5,124,601.5,199,1875,0.00562219,0.562219,1300,0.00389805,0.389805,0.693333,69.3333,590.5,166,257,84,270.379
"A22NU39DIQOJZ","wolfe2","072_R_handle",29,0.946304854993475,1,"disappear","wolfe",557.5,430,588.5,452,682,0.00204498,0.204498,479,0.00143628,0.143628,0.702346,70.2346,571.5,442,238,192,305.791
"A22NU39DIQOJZ","wolfe2","075_R_light",32,0.93409426835548,2,"disappear","wolfe",506.5,42,547.5,62,820,0.00245877,0.245877,652,0.00195502,0.195502,0.795122,79.5122,526.5,51,193,199,277.218
"A22NU39DIQOJZ","wolfe2","080_R_plant",31,0.946304854993475,1,"disappear","wolfe",333.5,198,375.5,260,2604,0.0078081,0.78081,2080,0.00623688,0.623688,0.798771,79.8771,354.5,228,21,22,30.4138
"A22NU39DIQOJZ","wolfe2","082_R_bowl",4,1.10476016663853,1,"disappear","wolfe",555.5,403,665.5,471,7480,0.0224288,2.24288,3780,0.0113343,1.13343,0.505348,50.5348,598.5,433,265,183,322.047
"A22NU39DIQOJZ","wolfe2","085_R_switchboard",30,1.36780303274901,1,"disappear","wolfe",467.5,289,482.5,315,390,0.00116942,0.116942,348,0.00104348,0.104348,0.892308,89.2308,474.5,302,141,52,150.283
"A22NU39DIQOJZ","wolfe2","086_R_book",17,0.963929422026558,1,"disappear","wolfe",399.5,294,434.5,320,910,0.00272864,0.272864,715,0.00214393,0.214393,0.785714,78.5714,415.5,307,82,57,99.8649
"A22NU39DIQOJZ","wolfe2","090_R_lamp",14,1.10476016663853,1,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512
"A22NU39DIQOJZ","wolfe2","097_R_light",12,1.28510702956681,2,"disappear","wolfe",329.5,149,363.5,193,1496,0.00448576,0.448576,1263,0.00378711,0.378711,0.844251,84.4251,345.5,170,12,80,80.895
"A22NU39DIQOJZ","wolfe2","108_R_boa",8,0.821775467183464,1,"disappear","wolfe",334.5,203,356.5,225,484,0.00145127,0.145127,374,0.00112144,0.112144,0.772727,77.2727,345.5,214,12,36,37.9473
"A22NU39DIQOJZ","wolfe2","113_R_plant",26,1.03762566991472,1,"disappear","wolfe",346.5,247,374.5,291,1232,0.00369415,0.369415,864,0.0025907,0.25907,0.701299,70.1299,359.5,268,26,18,31.6228
"A22NU39DIQOJZ","wolfe2","115_R_pot",21,1.77805714305057,1,"disappear","wolfe",527.5,209,560.5,249,1320,0.00395802,0.395802,967,0.00289955,0.289955,0.732576,73.2576,543.5,229,210,21,211.047
"A22NU39DIQOJZ","wolfe2","116_R_basket",3,1.29398095623443,3,"disappear","wolfe",517.5,407,569.5,473,3432,0.0102909,1.02909,2434,0.00729835,0.729835,0.709207,70.9207,541.5,439,208,189,281.043
"A22NU39DIQOJZ","wolfe2","125_R_sofa",7,1.16805530345914,1,"disappear","wolfe",552.5,330,600.5,361,1488,0.00446177,0.446177,1206,0.00361619,0.361619,0.810484,81.0484,575.5,347,242,97,260.716
"A240OTT1T85UGT","wolfe2","011_L_parfum",23,0.940665872475829,2,"disappear","wolfe",255.5,305,291.5,359,1944,0.00582909,0.582909,1519,0.00455472,0.455472,0.781379,78.1379,272.5,334,61,84,103.812
"A240OTT1T85UGT","wolfe2","049_L_painting",17,0.810299741040169,4,"disappear","wolfe",118.5,105,168.5,155,2500,0.00749625,0.749625,2297,0.00688756,0.688756,0.9188,91.88,142.5,130,191,120,225.568
"A240OTT1T85UGT","wolfe2","052_L_speaker",32,0.848866211494779,4,"disappear","wolfe",119.5,321,225.5,355,3604,0.0108066,1.08066,3317,0.00994603,0.994603,0.920366,92.0366,170.5,336,163,86,184.296
"A240OTT1T85UGT","wolfe2","064_L_bottles",22,0.824386202318774,2,"disappear","wolfe",103.5,197,131.5,241,1232,0.00369415,0.369415,891,0.00267166,0.267166,0.723214,72.3214,115.5,220,218,30,220.055
"A240OTT1T85UGT","wolfe2","102_L_shoppingbag",20,0.831421817065022,4,"disappear","wolfe",159.5,323,216.5,387,3648,0.0109385,1.09385,3074,0.00921739,0.921739,0.842654,84.2654,187.5,354,146,104,179.254
"A28AXX4NCWPH1F","wolfe2","003_L_ducks",19,0.834802054048699,1,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043
"A28AXX4NCWPH1F","wolfe2","005_L_mirror",13,0.937768567049936,5,"disappear","wolfe",118.5,185,194.5,265,6080,0.0182309,1.82309,4789,0.0143598,1.43598,0.787664,78.7664,151.5,228,182,22,183.325
"A28AXX4NCWPH1F","wolfe2","024_L_towels",16,1.04906288979412,3,"disappear","wolfe",253.5,398,302.5,444,2254,0.00675862,0.675862,1523,0.00456672,0.456672,0.675688,67.5688,271,412,62.5,162,173.638
"A28AXX4NCWPH1F","wolfe2","033_L_vase",10,1.20420140523815,1,"disappear","wolfe",56.5,177,90.5,225,1632,0.00489355,0.489355,1349,0.00404498,0.404498,0.826593,82.6593,73.5,202,260,48,264.394
"A28AXX4NCWPH1F","wolfe2","048_L_art",30,0.937216890862705,1,"disappear","wolfe",17.5,150,52.5,287,4795,0.0143778,1.43778,3857,0.0115652,1.15652,0.80438,80.438,34.5,209,299,41,301.798
"A28AXX4NCWPH1F","wolfe2","059_L_car",14,0.94255368033421,3,"disappear","wolfe",202.5,151,263.5,177,1586,0.00475562,0.475562,1272,0.00381409,0.381409,0.802018,80.2018,233.5,165,100,85,131.244
"A28AXX4NCWPH1F","wolfe2","062_L_flowers",21,0.845965761545484,2,"disappear","wolfe",81.5,262,139.5,297,2030,0.00608696,0.608696,1325,0.00397301,0.397301,0.652709,65.2709,109.5,279,224,29,225.869
"A28AXX4NCWPH1F","wolfe2","074_L_book",12,1.18210065989395,4,"disappear","wolfe",217.5,313,280.5,344,1953,0.00585607,0.585607,1482,0.00444378,0.444378,0.758833,75.8833,251.5,328,82,78,113.172
"A28AXX4NCWPH1F","wolfe2","081_L_football",20,0.842172229385616,1,"disappear","wolfe",294.5,337,313.5,370,627,0.00188006,0.188006,416,0.00124738,0.124738,0.663477,66.3477,304.5,355,29,105,108.931
"A28AXX4NCWPH1F","wolfe2","087_L_towelhandle",31,0.944482672150169,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061
"A28AXX4NCWPH1F","wolfe2","093_L_switch",11,0.961800639191678,3,"disappear","wolfe",116.5,350,137.5,372,462,0.00138531,0.138531,391,0.00117241,0.117241,0.84632,84.632,126.5,360,207,110,234.412
"A28AXX4NCWPH1F","wolfe2","098_L_slippers",17,0.82236425244155,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021
"A28AXX4NCWPH1F","wolfe2","101_L_cup",9,1.0511139167776,2,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532
"A28AXX4NCWPH1F","wolfe2","106_L_toweldispenser",26,0.947286644677798,3,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402
"A28AXX4NCWPH1F","wolfe2","107_L_shirts",32,0.833465860170692,2,"disappear","wolfe",129.5,209,152.5,296,2001,0.006,0.6,1522,0.00456372,0.456372,0.76062,76.062,139.5,249,194,1,194.003
"A28AXX4NCWPH1F","wolfe2","111_L_pot",28,0.819214799882384,3,"disappear","wolfe",183.5,358,219.5,401,1548,0.00464168,0.464168,1155,0.00346327,0.346327,0.746124,74.6124,199.5,380,134,130,186.698
"A28AXX4NCWPH1F","wolfe2","112_L_basket",22,0.836640541572774,4,"disappear","wolfe",39.5,383,80.5,423,1640,0.00491754,0.491754,1406,0.00421589,0.421589,0.857317,85.7317,58.5,402,275,152,314.212
"A28AXX4NCWPH1F","wolfe2","120_L_art",8,1.06546767246565,3,"disappear","wolfe",200.5,143,238.5,160,646,0.00193703,0.193703,489,0.00146627,0.146627,0.756966,75.6966,218.5,151,115,99,151.743
"A28AXX4NCWPH1F","wolfe2","124_L_vase",25,0.82013575187043,3,"disappear","wolfe",157.5,333,194.5,397,2368,0.00710045,0.710045,1749,0.00524438,0.524438,0.738598,73.8598,175.5,367,158,117,196.604
"A28RL79ONUXTET","wolfe2","003_R_ducks",10,0.839478047374198,1,"disappear","wolfe",390.5,322,450.5,340,1080,0.00323838,0.323838,256,0.000767616,0.0767616,0.237037,23.7037,422.167,331.667,88.6667,81.6667,120.546
"A28RL79ONUXTET","wolfe2","004_R_electricalgrid",30,1.02950552542658,4,"disappear","wolfe",384.5,4,536.5,56,7904,0.0237001,2.37001,5194,0.0155742,1.55742,0.657136,65.7136,453.5,31,120,219,249.722
"A28RL79ONUXTET","wolfe2","006_R_vase",20,0.827304641089735,4,"disappear","wolfe",454.5,226,489.5,273,1645,0.00493253,0.493253,1240,0.00371814,0.371814,0.753799,75.3799,470.5,250,137,0,137
"A28RL79ONUXTET","wolfe2","008_R_bottle",28,0.830588668685144,3,"disappear","wolfe",568.5,269,610.5,337,2856,0.00856372,0.856372,2017,0.00604798,0.604798,0.706232,70.6232,587.5,304,254,54,259.677
"A28RL79ONUXTET","wolfe2","010_R_candle",18,0.948852906199714,1,"disappear","wolfe",593.5,225,601.5,257,256,0.000767616,0.0767616,202,0.000605697,0.0605697,0.789062,78.9062,596.5,242,263,8,263.122
"A28RL79ONUXTET","wolfe2","012_R_tubaccesory",17,0.942851006554337,1,"disappear","wolfe",437.5,344,450.5,357,169,0.000506747,0.0506747,129,0.000386807,0.0386807,0.763314,76.3314,443.5,350,110,100,148.661
"A28RL79ONUXTET","wolfe2","015_R_ceilinglight",22,1.23729233756746,4,"disappear","wolfe",558.5,73,587.5,92,551,0.00165217,0.165217,380,0.00113943,0.113943,0.689655,68.9655,572.5,82,239,168,292.139
"A28RL79ONUXTET","wolfe2","028_R_vase",24,0.875871190727366,3,"disappear","wolfe",456.5,282,496.5,315,1320,0.00395802,0.395802,1077,0.00322939,0.322939,0.815909,81.5909,477.5,299,144,49,152.109
"A28RL79ONUXTET","wolfe2","037_R_towel",11,1.0386201619497,1,"disappear","wolfe",336.5,220,350.5,231,154,0.000461769,0.0461769,121,0.000362819,0.0362819,0.785714,78.5714,342.5,225,9,25,26.5707
"A28RL79ONUXTET","wolfe2","040_R_painting",19,0.951288937277672,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864
"A28RL79ONUXTET","wolfe2","043_R_clock",23,1.18409493089584,3,"disappear","wolfe",440.5,193,467.5,227,918,0.00275262,0.275262,689,0.00206597,0.206597,0.750545,75.0545,454.5,211,121,39,127.13
"A28RL79ONUXTET","wolfe2","044_R_light",8,1.05169264179804,5,"disappear","wolfe",369.5,361,385.5,399,608,0.00182309,0.182309,462,0.00138531,0.138531,0.759868,75.9868,376.5,379,43,129,135.978
"A28RL79ONUXTET","wolfe2","046_R_remote",31,0.82865989653532,1,"disappear","wolfe",364.5,314,378.5,328,196,0.000587706,0.0587706,147,0.00044078,0.044078,0.75,75,371.5,320,38,70,79.6492
"A28RL79ONUXTET","wolfe2","049_R_painting",13,0.848127510567875,5,"disappear","wolfe",496.5,105,548.5,154,2548,0.00764018,0.764018,2332,0.0069925,0.69925,0.915228,91.5228,521.5,130,188,120,223.034
"A28RL79ONUXTET","wolfe2","070_R_lamp",16,0.946403133899055,5,"disappear","wolfe",566.5,113,627.5,193,4880,0.0146327,1.46327,4316,0.0129415,1.29415,0.884426,88.4426,597.5,150,264,100,282.305
"A28RL79ONUXTET","wolfe2","071_R_art",32,0.944827996343216,3,"disappear","wolfe",486.5,242,522.5,290,1728,0.00518141,0.518141,1267,0.0037991,0.37991,0.733218,73.3218,503.5,266,170,16,170.751
"A28RL79ONUXTET","wolfe2","075_R_light",3,1.37814342796774,4,"disappear","wolfe",506.5,42,547.5,62,820,0.00245877,0.245877,652,0.00195502,0.195502,0.795122,79.5122,526.5,51,193,199,277.218
"A28RL79ONUXTET","wolfe2","081_R_football",14,1.03858042596158,1,"disappear","wolfe",352.5,345,374.5,372,594,0.00178111,0.178111,451,0.00135232,0.135232,0.759259,75.9259,362.5,359,29,109,112.792
"A28RL79ONUXTET","wolfe2","084_R_light",26,0.944827996343216,4,"disappear","wolfe",512.5,129,539.5,177,1296,0.00388606,0.388606,1159,0.00347526,0.347526,0.89429,89.429,525.5,153,192,97,215.112
"A28RL79ONUXTET","wolfe2","087_R_towelhandle",9,0.956072336995183,5,"disappear","wolfe",589.5,323,632.5,382,2537,0.0076072,0.76072,1946,0.00583508,0.583508,0.767048,76.7048,611.5,352,278,102,296.122
"A28RL79ONUXTET","wolfe2","090_R_lamp",25,0.943741765831314,3,"disappear","wolfe",431.5,281,449.5,327,828,0.00248276,0.248276,710,0.00212894,0.212894,0.857488,85.7488,439.5,303,106,53,118.512
"A28RL79ONUXTET","wolfe2","095_R_candle",27,0.839603729470837,2,"disappear","wolfe",454.5,273,477.5,297,552,0.00165517,0.165517,425,0.00127436,0.127436,0.769928,76.9928,464.5,284,131,34,135.34
"A28RL79ONUXTET","wolfe2","100_R_mirror",21,0.964730921053629,5,"disappear","wolfe",305.5,259,399.5,320,5734,0.0171934,1.71934,4562,0.0136792,1.36792,0.795605,79.5605,349.5,290,16,40,43.0813
"A28RL79ONUXTET","wolfe2","101_R_cup",15,0.952404939577024,3,"disappear","wolfe",334.5,129,370.5,161,1152,0.00345427,0.345427,974,0.00292054,0.292054,0.845486,84.5486,351.5,144,18,106,107.517
"A28RL79ONUXTET","wolfe2","107_R_shirts",5,1.05057307675515,2,"disappear","wolfe",511.5,209,538.5,294,2295,0.00688156,0.688156,1690,0.00506747,0.506747,0.736383,73.6383,526.5,248,193,2,193.01
"A28RL79ONUXTET","wolfe2","118_R_shoes",12,0.955302822761692,4,"disappear","wolfe",371.5,339,415.5,369,1320,0.00395802,0.395802,936,0.0028066,0.28066,0.709091,70.9091,393.5,354,60,104,120.067
"A29TQSAJPLXZU7","wolfe2","002_L_napkin",24,0.943791198929302,3,"disappear","wolfe",233.5,394,296.5,427,2079,0.00623388,0.623388,1582,0.00474363,0.474363,0.760943,76.0943,265.5,410,68,160,173.851
"A29TQSAJPLXZU7","wolfe2","003_L_ducks",3,1.02730882703555,3,"disappear","wolfe",218.5,322,275.5,340,1026,0.00307646,0.307646,228,0.000683658,0.0683658,0.222222,22.2222,244,330,89.5,80,120.043
"A29TQSAJPLXZU7","wolfe2","004_L_electricalgrid",25,1.05095945977165,3,"disappear","wolfe",131.5,3,296.5,57,8910,0.0267166,2.67166,5573,0.0167106,1.67106,0.625477,62.5477,219.5,31,114,219,246.895
"A29TQSAJPLXZU7","wolfe2","007_L_soap",17,0.942751920429814,3,"disappear","wolfe",123.5,465,204.5,501,2916,0.00874363,0.874363,2136,0.0064048,0.64048,0.73251,73.251,164.5,485,169,235,289.458
"A29TQSAJPLXZU7","wolfe2","010_L_candle",7,1.04500986090582,1,"disappear","wolfe",65.5,225,75.5,257,320,0.00095952,0.095952,242,0.000725637,0.0725637,0.75625,75.625,69.5,241,264,9,264.153
"A29TQSAJPLXZU7","wolfe2","011_L_parfum",12,1.17773845040172,3,"disappear","wolfe",255.5,305,291.5,359,1944,0.00582909,0.582909,1519,0.00455472,0.455472,0.781379,78.1379,272.5,334,61,84,103.812
"A29TQSAJPLXZU7","wolfe2","028_L_vase",16,0.937216890862705,3,"disappear","wolfe",172.5,275,211.5,316,1599,0.0047946,0.47946,1366,0.00409595,0.409595,0.854284,85.4284,191.5,296,142,46,149.265
"A29TQSAJPLXZU7","wolfe2","032_L_bottle",26,0.873959654743353,1,"disappear","wolfe",242.5,129,257.5,161,480,0.00143928,0.143928,348,0.00104348,0.104348,0.725,72.5,248.5,146,85,104,134.317
"A29TQSAJPLXZU7","wolfe2","036_L_bowl",19,0.937066312017428,2,"disappear","wolfe",296.5,197,322.5,217,520,0.00155922,0.155922,426,0.00127736,0.127736,0.819231,81.9231,308.5,205,25,45,51.4782
"A29TQSAJPLXZU7","wolfe2","038_L_art",27,0.94423584379348,4,"disappear","wolfe",287.5,93,318.5,241,4588,0.0137571,1.37571,4401,0.0131964,1.31964,0.959241,95.9241,302.5,168,31,82,87.6641
"A29TQSAJPLXZU7","wolfe2","040_L_painting",11,1.04198450148679,4,"disappear","wolfe",114.5,49,159.5,110,2745,0.00823088,0.823088,2571,0.00770915,0.770915,0.936612,93.6612,136.5,79,197,171,260.864
"A29TQSAJPLXZU7","wolfe2","054_L_firewood",4,1.04793651613808,3,"disappear","wolfe",-1.5,284,66.5,357,4964,0.0148846,1.48846,3648,0.0109385,1.09385,0.734891,73.4891,27.5,320,306,70,313.904
"A29TQSAJPLXZU7","wolfe2","059_L_car",13,0.847634344318255,3,"disappear","wolfe",202.5,151,263.5,177,1586,0.00475562,0.475562,1272,0.00381409,0.381409,0.802018,80.2018,233.5,165,100,85,131.244
"A29TQSAJPLXZU7","wolfe2","069_L_things",10,1.03310193666385,3,"disappear","wolfe",24.5,103,88.5,137,2176,0.00652474,0.652474,1565,0.00469265,0.469265,0.71921,71.921,56.5,120,277,130,305.989
"A29TQSAJPLXZU7","wolfe2","075_L_light",30,1.02820511990544,2,"disappear","wolfe",118.5,42,163.5,63,945,0.00283358,0.283358,680,0.00203898,0.203898,0.719577,71.9577,139.5,52,194,198,277.2
"A29TQSAJPLXZU7","wolfe2","087_L_towelhandle",14,0.941908774365599,4,"disappear","wolfe",33.5,321,77.5,381,2640,0.00791604,0.791604,1941,0.00582009,0.582009,0.735227,73.5227,54.5,352,279,102,297.061
"A29TQSAJPLXZU7","wolfe2","088_L_clock",28,1.44585318965387,1,"disappear","wolfe",248.5,64,265.5,89,425,0.00127436,0.127436,350,0.00104948,0.104948,0.823529,82.3529,255.5,76,78,174,190.683
"A29TQSAJPLXZU7","wolfe2","095_L_candle",22,1.10937603140438,2,"disappear","wolfe",190.5,275,213.5,301,598,0.0017931,0.17931,421,0.00126237,0.126237,0.704013,70.4013,202.5,287,131,37,136.125
"A29TQSAJPLXZU7","wolfe2","098_L_slippers",21,1.03161041472348,4,"disappear","wolfe",245.5,365,281.5,382,612,0.00183508,0.183508,549,0.00164618,0.164618,0.897059,89.7059,262.5,373,71,123,142.021
"A29TQSAJPLXZU7","wolfe2","101_L_cup",20,0.940864975966722,1,"disappear","wolfe",301.5,129,328.5,161,864,0.0025907,0.25907,819,0.00245577,0.245577,0.947917,94.7917,315.5,145,18,105,106.532
"A29TQSAJPLXZU7","wolfe2","106_L_toweldispenser",31,0.941113727037101,2,"disappear","wolfe",240.5,123,267.5,163,1080,0.00323838,0.323838,967,0.00289955,0.289955,0.89537,89.537,253.5,142,80,108,134.402
"A29TQSAJPLXZU7","wolfe2","109_L_pillow",8,0.964495339555093,3,"disappear","wolfe",247.5,275,283.5,305,1080,0.00323838,0.323838,764,0.00229085,0.229085,0.707407,70.7407,265.5,290,68,40,78.8923
"A29TQSAJPLXZU7","wolfe2","110_L_plant",23,0.953711380427555,3,"disappear","wolfe",165.5,334,215.5,385,2550,0.00764618,0.764618,2097,0.00628786,0.628786,0.822353,82.2353,191.5,360,142,110,179.622
"A29TQSAJPLXZU7","wolfe2","113_L_plant",18,0.946599625015133,3,"disappear","wolfe",293.5,248,319.5,291,1118,0.00335232,0.335232,865,0.0025937,0.25937,0.773703,77.3703,306.5,267,27,17,31.9061
"A29TQSAJPLXZU7","wolfe2","114_L_bird",32,0.955928156896951,3,"disappear","wolfe",284.5,337,307.5,373,828,0.00248276,0.248276,465,0.0013943,0.13943,0.561594,56.1594,295.5,356,38,106,112.606
"A29TQSAJPLXZU7","wolfe2","119_L_painting",29,0.836450713720155,4,"disappear","wolfe",244.5,227,266.5,269,924,0.00277061,0.277061,894,0.00268066,0.268066,0.967532,96.7532,255.5,247,78,3,78.0577
"A29TQSAJPLXZU7","wolfe2","120_L_art",15,0.934043719035525,2,"disappear","wolfe",200.5,143,238.5,160,646,0.00193703,0.193703,489,0.00146627,0.146627,0.756966,75.6966,218.5,151,115,99,151.743
"A29TQSAJPLXZU7","wolfe2","125_L_sofa",9,0.960328050530143,3,"disappear","wolfe",71.5,323,113.5,362,1638,0.00491154,0.491154,1285,0.00385307,0.385307,0.784493,78.4493,92.5,344,241,94,258.683
"A2AMQX0BQZXG9N","wolfe2","002_R_napkin",23,1.10270805469987,5,"disappear","wolfe",370.5,396,434.5,427,1984,0.00594903,0.594903,1551,0.00465067,0.465067,0.781754,78.1754,400.5,410,67,160,173.462
"A2AMQX0BQZXG9N","wolfe2","005_R_mirror",26,0.822952240547482,5,"disappear","wolfe",476.5,185,547.5,265,5680,0.0170315,1.70315,4726,0.0141709,1.41709,0.832042,83.2042,514.5,228,181,22,182.332
"A2AMQX0BQZXG9N","wolfe2","013_R_lamp",24,0.942057683841395,2,"disappear","wolfe",511.5,89,530.5,191,1938,0.00581109,0.581109,1174,0.00352024,0.352024,0.605779,60.5779,520.5,150,187,100,212.059
"A2AMQX0BQZXG9N","wolfe2","019_R_lamp_sized",7,1.44969433564622,5,"disappear","wolfe",458.5,123,494.5,163,1440,0.00431784,0.431784,1141,0.00342129,0.342129,0.792361,79.2361,476.5,144,143,106,178.003
"A2AMQX0BQZXG9N","wolfe2","026_R_rack",12,0.820661134643595,5,"disappear","wolfe",564.5,270,635.5,301,2201,0.0065997,0.65997,1347,0.00403898,0.403898,0.611995,61.1995,605.5,281,272,31,273.761
"A2AMQX0BQZXG9N","wolfe2","031_R_log",18,1.02386950138833,5,"disappear","wolfe",456.5,1,540.5,81,6720,0.0201499,2.01499,2973,0.00891454,0.891454,0.442411,44.2411,497.5,39,164,211,267.24
"A2AMQX0BQZXG9N","wolfe2","032_R_bottle",9,0.829239428141389,4,"disappear","wolfe",408.5,128,425.5,162,578,0.00173313,0.173313,407,0.00122039,0.122039,0.704152,70.4152,417.5,147,84,103,132.91
"A2AMQX0BQZXG9N","wolfe2","040_R_painting",4,0.949487589946504,5,"disappear","wolfe",506.5,44,552.5,112,3128,0.00937931,0.937931,2675,0.00802099,0.802099,0.855179,85.5179,530.5,79,197,171,260.864
"A2AMQX0BQZXG9N","wolfe2","043_R_clock",5,0.943741765831314,3,"disappear","wolfe",440.5,193,467.5,227,918,0.00275262,0.275262,689,0.00206597,0.206597,0.750545,75.0545,454.5,211,121,39,127.13
"A2AMQX0BQZXG9N","wolfe2","045_R_musicdock",21,0.939718882354105,4,"disappear","wolfe",560.5,249,625.5,291,2730,0.00818591,0.818591,2001,0.006,0.6,0.732967,73.2967,591.5,269,258,19,258.699
"A2AMQX0BQZXG9N","wolfe2","047_R_handle",15,1.32744067624276,5,"disappear","wolfe",537.5,415,557.5,438,460,0.00137931,0.137931,334,0.0010015,0.10015,0.726087,72.6087,545.5,425,212,175,274.898
